time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1962-02-22T22:03:13.960Z,37.1288333,-116.0483333,0.3,3.93,ml,6,332,,5.08,ci,ci3344492,2016-01-28T19:56:53.890Z,"67km ENE of Beatty, NV",nuclear explosion,99,31.61,0.243,9,reviewed,ci,ci
1962-02-19T17:50:01.090Z,37.1273333,-116.0371667,0.2,3.83,ml,8,278,1.755,0.89,ci,ci3344491,2016-01-28T19:48:10.920Z,"68km ENE of Beatty, NV",nuclear explosion,99,31.61,0.121,6,reviewed,ci,ci
1962-02-19T16:30:00.400Z,37.0491667,-116.0295,0.2,3.71,ml,9,280,1.761,1.16,ci,ci3344490,2016-01-28T19:52:41.290Z,"66km ENE of Beatty, NV",nuclear explosion,99,31.61,0.105,6,reviewed,ci,ci
1962-02-19T03:25:38.390Z,34.2165,-119.1338333,6,2.67,ml,9,73,0.5304,0.62,ci,ci3344489,2016-01-28T19:56:53.380Z,"5km ENE of Oxnard, CA",earthquake,1.55,31.61,0.109,7,reviewed,ci,ci
1962-02-17T01:07:25.270Z,34.4903333,-118.2548333,5.27,3,ml,9,102,0.3118,0.3,ci,ci3344488,2016-04-02T00:54:52.728Z,"6km WNW of Acton, CA",earthquake,1.29,3.41,0.245,12,reviewed,ci,ci
1962-02-16T22:39:34.570Z,33.8885,-116.4886667,6,3.17,ml,7,114,0.6181,0.55,ci,ci3344487,2016-01-28T19:35:20.780Z,"6km ESE of Garnet, CA",earthquake,1.35,31.61,0.169,5,reviewed,ci,ci
1962-02-15T18:00:01.020Z,37.2263333,-116.0593333,0.3,4.28,ml,12,269,1.743,1.61,ci,ci3344486,2016-01-28T19:52:40.770Z,"71km ENE of Beatty, NV",nuclear explosion,99,31.61,0.161,12,reviewed,ci,ci
1962-02-15T03:26:52.700Z,34.0413333,-116.6723333,6,2.91,ml,7,114,0.586,0.39,ci,ci3344485,2016-01-28T19:31:09.500Z,"8km W of Morongo Valley, CA",earthquake,0.94,31.61,0.094,4,reviewed,ci,ci
1962-02-10T12:24:49.630Z,35.4933333,-118.3971667,0.42,2.96,ml,10,86,0.1803,0.65,ci,ci3344483,2016-01-28T19:31:08.990Z,"14km SE of Bodfish, CA",earthquake,1.25,3.05,0.082,9,reviewed,ci,ci
1962-02-09T16:30:01.170Z,37.0436667,-116.0388333,0.2,3.84,ml,11,275,1.753,1.52,ci,ci3344482,2016-01-28T19:56:52.890Z,"65km ENE of Beatty, NV",nuclear explosion,99,31.61,0.089,10,reviewed,ci,ci
1962-02-08T18:00:00.810Z,37.1271667,-116.0526667,0.2,3.93,ml,10,278,1.743,0.6,ci,ci3344480,2016-01-28T19:39:26.910Z,"67km ENE of Beatty, NV",nuclear explosion,99,31.61,0.043,9,reviewed,ci,ci
1962-02-08T11:24:54.210Z,35.0651667,-119.0166667,0.38,3.05,ml,8,141,0.2156,0.69,ci,ci3344479,2016-01-28T19:56:52.370Z,"16km NNW of Grapevine, CA",earthquake,1.82,4.51,0.074,10,reviewed,ci,ci
1962-02-06T19:32:15.320Z,33.99,-118.7206667,5,2.69,ml,12,96,0.3748,0.71,ci,ci3344478,2016-01-28T19:43:49.980Z,"6km SSW of Malibu Beach, CA",earthquake,1.56,31.61,0.09,7,reviewed,ci,ci
1962-02-06T15:44:21.490Z,34.1671667,-118.6916667,6,3.04,ml,10,142,0.432,0.49,ci,ci3344477,2016-01-28T19:52:39.740Z,"5km WNW of Calabasas, CA",earthquake,1.71,31.61,0.168,12,reviewed,ci,ci
1962-02-06T08:45:23.360Z,35.1335,-118.643,6,3.47,ml,12,61,0.336,0.44,ci,ci3344476,2016-01-28T19:56:51.830Z,"18km W of Tehachapi, CA",earthquake,1.02,31.61,0.127,12,reviewed,ci,ci
1962-02-05T16:25:36.180Z,35.269,-118.5293333,6,3.16,ml,11,84,0.4998,0.48,ci,ci3344475,2016-01-28T20:01:05.670Z,"17km NNW of Tehachapi, CA",earthquake,0.95,31.61,0.087,11,reviewed,ci,ci
1962-02-04T04:44:59.740Z,34.0133333,-118.7075,6,2.95,ml,9,95,0.4651,0.69,ci,ci3344474,2016-01-28T19:52:39.220Z,"3km SW of Malibu Beach, CA",earthquake,1.46,31.61,0.308,9,reviewed,ci,ci
1962-02-02T22:41:05.060Z,33.4913333,-116.879,14.82,3.48,ml,13,109,0.138,0.55,ci,ci3344472,2016-01-28T19:39:26.350Z,"6km NNW of Aguanga, CA",earthquake,1.37,2.85,0.195,10,reviewed,ci,ci
1962-02-02T14:26:50.970Z,33.932,-116.604,6,3.06,ml,9,111,0.6159,0.6,ci,ci3344470,2016-01-28T19:56:51.340Z,"6km WNW of Garnet, CA",earthquake,1.43,31.61,0.071,4,reviewed,ci,ci
1962-02-01T07:58:05.220Z,34.9628333,-121.1541667,6,3.85,ml,12,267,1.21,0.75,ci,ci3344468,2016-01-28T19:56:50.810Z,"45km WSW of Avila Beach, CA",earthquake,4.55,31.61,0.259,10,reviewed,ci,ci
1962-02-01T06:37:51.490Z,35.027,-120.9553333,6,4.43,ml,10,261,1.035,0.53,ci,ci3344466,2018-06-04T20:43:45.000Z,"26km SW of Avila Beach, CA",earthquake,4.89,31.61,0.11,12,reviewed,ci,ci
1962-01-31T08:33:10.600Z,34.9836667,-120.9353333,6,3.59,ml,8,313,1.033,0.55,ci,ci3344522,2016-01-28T20:01:05.110Z,"29km SW of Avila Beach, CA",earthquake,4.04,31.61,0.111,10,reviewed,ci,ci
1962-01-30T19:05:34.180Z,34.4685,-118.2876667,1.25,2.9,ml,9,107,0.3093,0.41,ci,ci3344521,2016-01-28T20:01:04.610Z,"5km SE of Agua Dulce, CA",quarry blast,1.4,3.16,0.314,9,reviewed,ci,ci
1962-01-30T18:00:01.060Z,37.0468333,-116.0395,0.4,4.05,ml,10,276,1.753,0.42,ci,ci3344519,2016-01-28T19:48:09.370Z,"65km ENE of Beatty, NV",nuclear explosion,99,31.61,0.116,12,reviewed,ci,ci
1962-01-25T10:58:42.580Z,34.984,-116.937,6,2.76,ml,6,233,0.9899,0.71,ci,ci3344518,2016-01-28T19:39:25.800Z,"12km NE of Barstow, CA",earthquake,4.65,31.61,0.093,6,reviewed,ci,ci
1962-01-24T06:11:12.920Z,32.3966667,-115.67,6,3.42,ml,3,330,0.4134,0.44,ci,ci3344517,2016-01-28T19:40:12.390Z,"22km SSW of Progreso, B.C., MX",earthquake,5,31.61,0.151,4,reviewed,ci,ci
1962-01-19T02:00:34.620Z,35.7976667,-117.5671667,0,2.84,ml,8,150,0.03055,0.49,ci,ci3344515,2016-01-28T19:39:25.270Z,"15km WNW of Searles Valley, CA",earthquake,1.81,3.44,0.207,5,reviewed,ci,ci
1962-01-18T18:00:01.340Z,37.0471667,-116.0343333,0.3,3.97,ml,13,263,1.757,1.06,ci,ci3344524,2016-01-28T19:31:07.970Z,"66km ENE of Beatty, NV",nuclear explosion,99,31.61,0.164,14,reviewed,ci,ci
1962-01-17T18:16:11.180Z,31.9903333,-116.4145,6,3.84,ml,6,287,0.7215,0.46,ci,ci3344512,2016-01-28T19:31:47.150Z,"24km NE of Ensenada, B.C., MX",earthquake,3.28,31.61,0.088,7,reviewed,ci,ci
1962-01-16T04:03:30.320Z,34.324,-118.999,6,2.97,ml,11,145,0.6034,0.64,ci,ci3344511,2016-01-28T19:43:48.990Z,"6km ESE of Santa Paula, CA",earthquake,2.57,31.61,0.104,10,reviewed,ci,ci
1962-01-15T23:17:21.410Z,37.5423333,-118.3045,6,3.94,ml,6,312,0.4908,0.39,ci,ci3344510,2016-01-28T20:01:04.040Z,"20km NNE of Dixon Lane-Meadow Creek, CA",earthquake,2.99,31.61,0.171,9,reviewed,ci,ci
1962-01-15T16:02:44.910Z,33.8628333,-117.835,6,2.62,ml,6,176,0.3989,0.34,ci,ci3344508,2016-01-28T19:39:24.750Z,"3km ESE of Placentia, CA",earthquake,1.53,31.61,0.064,7,reviewed,ci,ci
1962-01-15T04:32:00.300Z,33.8533333,-117.0726667,1.09,3.17,ml,6,172,0.288,0.39,ci,ci3344507,2016-01-28T19:48:08.860Z,"9km NE of Nuevo, CA",earthquake,3.28,3.28,0.251,11,reviewed,ci,ci
1962-01-09T16:30:01.140Z,37.0446667,-116.035,0.3,3.74,ml,8,277,1.756,1.18,ci,ci3344505,2016-01-28T19:31:07.470Z,"66km ENE of Beatty, NV",nuclear explosion,99,31.61,0.07,11,reviewed,ci,ci
1962-01-07T23:01:29.740Z,33.1413333,-118.5746667,6,2.91,ml,7,173,0.7889,0.45,ci,ci3344509,2016-01-28T19:56:50.310Z,"12km NNE of San Clemente Is. (NW tip), CA",earthquake,1.73,31.61,0.246,7,reviewed,ci,ci
1962-01-01T15:21:39.040Z,35.3551667,-118.6518333,6,2.92,ml,8,133,0.3395,0.65,ci,ci3344503,2016-01-28T19:31:06.980Z,"23km NE of Arvin, CA",earthquake,2.15,31.61,0.12,10,reviewed,ci,ci
1961-12-28T23:38:19.600Z,34.4695,-118.2713333,0.06,2.82,ml,10,129,0.302,0.58,ci,ci3344595,2016-01-28T19:43:48.460Z,"6km ESE of Agua Dulce, CA",quarry blast,1.69,3.48,0.202,9,reviewed,ci,ci
1961-12-28T14:09:48.780Z,35.0743333,-118.613,6,2.57,ml,7,126,0.3108,0.57,ci,ci3344594,2016-01-28T19:39:23.830Z,"16km WSW of Tehachapi, CA",earthquake,1.63,31.61,0.154,7,reviewed,ci,ci
1961-12-27T22:15:57.720Z,35.0815,-118.2848333,0.01,2.65,ml,8,159,0.547,0.61,ci,ci3344592,2016-04-02T13:46:19.411Z,"11km WNW of Mojave, CA",quarry blast,2.05,31.61,0.122,7,reviewed,ci,ci
1961-12-25T16:09:41.190Z,33.6776667,-116.8556667,6,2.85,ml,6,123,0.5352,0.53,ci,ci3344591,2016-01-28T19:52:38.260Z,"8km SSE of Valle Vista, CA",earthquake,1.45,31.61,0.146,5,reviewed,ci,ci
1961-12-22T16:30:01.480Z,37.1948333,-116.2083333,0.2,2.76,mh,3,314,1.622,1.48,ci,ci3344590,2016-01-28T19:35:20.310Z,"58km ENE of Beatty, NV",nuclear explosion,99,31.61,0.181,6,reviewed,ci,ci
1961-12-18T07:35:05.370Z,32.8856667,-115.5383333,6,3.61,ml,5,192,0.08748,0.6,ci,ci3344631,2016-01-28T19:57:30.340Z,"5km NE of Imperial, CA",earthquake,7.38,31.61,0.189,6,reviewed,ci,ci
1961-12-17T16:35:01.180Z,37.0431667,-116.0253333,0.2,3.87,ml,12,262,1.764,0.76,ci,ci3344630,2016-01-28T20:01:03.500Z,"66km ENE of Beatty, NV",nuclear explosion,99,31.61,0.084,6,reviewed,ci,ci
1961-12-14T11:51:14.590Z,35.97,-120.4701667,6,3.95,ml,12,297,0.8718,0.51,ci,ci3344629,2016-01-28T19:48:08.330Z,"9km NNW of Parkfield, CA",earthquake,3.43,31.61,0.07,11,reviewed,ci,ci
1961-12-13T18:00:02.040Z,37.1266667,-116.0486667,0.2,3.06,mh,4,316,1.746,1.87,ci,ci3344628,2016-01-28T20:01:03.010Z,"67km ENE of Beatty, NV",nuclear explosion,99,31.61,0.13,12,reviewed,ci,ci
1961-12-12T20:38:33.940Z,36.679,-120.312,6,3.52,ml,8,275,1.425,0.7,ci,ci3344627,2016-01-28T19:56:49.320Z,"10km SE of Mendota, CA",earthquake,4.49,31.61,0.188,9,reviewed,ci,ci
1961-12-08T21:20:41.000Z,33.7885,-118.6168333,6,2.65,ml,8,144,0.5158,0.39,ci,ci3344622,2016-01-28T19:39:23.260Z,"21km W of Palos Verdes Estates, CA",earthquake,1.05,31.61,0.069,5,reviewed,ci,ci
1961-12-04T15:55:50.530Z,32.8728333,-116.2498333,6,3.19,ml,5,211,0.4044,0.53,ci,ci3344620,2016-01-28T19:56:48.820Z,"27km ENE of Pine Valley, CA",earthquake,2.39,31.61,0.03,5,reviewed,ci,ci
1961-12-03T23:05:00.310Z,37.0458333,-116.0276667,0.01,4.12,ml,13,263,1.762,0.95,ci,ci3344619,2016-01-28T20:01:02.410Z,"66km ENE of Beatty, NV",nuclear explosion,99,31.61,0.055,12,reviewed,ci,ci
1961-12-03T00:45:19.620Z,34.9463333,-118.959,3.14,3.32,ml,10,97,0.08893,0.49,ci,ci3344618,2016-01-28T19:35:19.800Z,"3km W of Grapevine, CA",earthquake,1.04,1.89,0.268,12,reviewed,ci,ci
1961-11-26T22:13:33.960Z,34.9468333,-118.9473333,6,3.04,ml,8,97,0.7562,0.41,ci,ci3344616,2016-01-28T19:31:05.950Z,"2km WNW of Grapevine, CA",earthquake,1.19,31.61,0.124,10,reviewed,ci,ci
1961-11-26T13:10:42.690Z,35.0476667,-118.8926667,6,2.8,ml,7,146,0.6521,0.54,ci,ci3344615,2016-01-28T20:01:01.910Z,"12km NNE of Grapevine, CA",earthquake,1.55,31.61,0.095,8,reviewed,ci,ci
1961-11-26T02:37:57.760Z,36.0555,-116.0668333,6,3.6,ml,5,294,1.265,0.51,ci,ci3344614,2016-01-28T19:56:48.330Z,"18km SSW of Pahrump, NV",earthquake,6.29,31.61,0.093,8,reviewed,ci,ci
1961-11-20T11:54:46.070Z,33.7203333,-117.928,6,2.69,ml,6,117,0.4725,0.21,ci,ci3344611,2016-01-28T20:01:00.840Z,"3km ENE of Fountain Valley, CA",earthquake,0.66,31.61,0.047,5,reviewed,ci,ci
1961-11-20T11:33:20.240Z,33.8998333,-118.1823333,1.73,3.23,ml,11,107,0.2482,0.38,ci,ci3344610,2016-01-28T19:56:47.840Z,"2km WNW of Paramount, CA",earthquake,0.72,1.66,0.187,10,reviewed,ci,ci
1961-11-20T08:53:35.320Z,33.7275,-117.9711667,6,4.1,ml,12,117,0.4516,0.53,ci,ci3344609,2016-01-28T19:52:36.810Z,"3km NW of Fountain Valley, CA",earthquake,1.22,31.61,0.217,12,reviewed,ci,ci
1961-11-19T22:59:51.850Z,35.7345,-118.0246667,6,3.45,ml,11,85,0.3567,0.46,ci,ci3344608,2016-01-28T19:52:36.310Z,"22km WNW of Inyokern, CA",earthquake,1.11,31.61,0.056,12,reviewed,ci,ci
1961-11-18T04:04:54.470Z,34.0023333,-116.2176667,6,3.54,ml,9,224,0.5644,0.51,ci,ci3344606,2016-01-28T19:39:22.690Z,"17km SSE of Joshua Tree, CA",earthquake,2.09,31.61,0.215,12,reviewed,ci,ci
1961-11-18T03:18:36.000Z,35.3901667,-117.7701667,6,4.3,ml,14,115,0.4473,0.43,ci,ci3344605,2016-01-28T19:48:06.290Z,"12km W of Johannesburg, CA",earthquake,1.57,31.61,0.121,11,reviewed,ci,ci
1961-11-17T12:00:00.020Z,33.8636667,-118.6733333,0.01,2.52,ml,11,206,,0.53,ci,ci3344632,2016-01-28T19:39:22.150Z,"19km S of Malibu Beach, CA",quarry blast,3.02,31.61,0.441,8,reviewed,ci,ci
1961-11-15T14:30:00.160Z,33.9566667,-118.6045,0.01,2.77,ml,8,171,0.4075,0.55,ci,ci3344638,2016-01-28T19:39:21.560Z,"9km SSE of Las Flores, CA",quarry blast,2.24,31.61,0.446,8,reviewed,ci,ci
1961-11-15T05:38:55.620Z,34.9463333,-118.9871667,5.45,4.97,ml,13,137,0.1033,0.55,ci,ci3344602,2018-06-04T20:43:45.000Z,"5km W of Grapevine, CA",earthquake,1.17,1.79,0.072,9,reviewed,ci,ci
1961-11-13T18:39:53.730Z,34.0785,-118.8613333,6,3.71,ml,9,186,0.5768,0.53,ci,ci3344598,2016-01-28T19:52:34.770Z,"9km SW of Westlake Village, CA",earthquake,2.75,31.61,0.241,12,reviewed,ci,ci
1961-11-10T07:49:16.890Z,33.6726667,-117.9723333,6,2.87,ml,9,197,0.5025,0.37,ci,ci3344597,2016-01-28T19:43:47.960Z,"3km SE of Huntington Beach, CA",earthquake,1.6,31.61,0.14,8,reviewed,ci,ci
1961-11-09T23:01:09.730Z,34.492,-118.2645,0.85,3.05,ml,10,101,0.3174,0.27,ci,ci3344596,2016-01-28T19:56:46.790Z,"6km E of Agua Dulce, CA",quarry blast,1.02,1.54,0.143,12,reviewed,ci,ci
1961-11-09T13:24:43.280Z,33.6565,-117.948,6,2.81,ml,9,168,0.5246,0.58,ci,ci3344689,2016-01-28T19:35:18.770Z,"3km WSW of Costa Mesa, CA",earthquake,1.99,31.61,0.271,9,reviewed,ci,ci
1961-11-09T13:11:26.980Z,33.7036667,-117.9375,6,2.8,ml,8,193,0.4843,0.47,ci,ci3344688,2016-01-28T19:48:05.270Z,"2km ESE of Fountain Valley, CA",earthquake,1.95,31.61,0.369,9,reviewed,ci,ci
1961-11-08T14:00:00.030Z,33.9108333,-118.5916667,0.01,2.63,ml,9,220,0.422,0.38,ci,ci3344687,2016-01-28T19:31:04.930Z,"15km SSE of Las Flores, CA",quarry blast,2.43,31.61,0.086,6,reviewed,ci,ci
1961-11-07T13:59:58.320Z,33.8371667,-118.6543333,0.01,2.63,ml,7,268,0.5075,0.35,ci,ci3344685,2016-01-28T19:35:18.240Z,"22km S of Malibu Beach, CA",quarry blast,4.1,31.61,0.1,7,reviewed,ci,ci
1961-11-07T06:12:55.150Z,33.6733333,-117.9746667,6,2.87,ml,9,121,0.5013,0.44,ci,ci3344684,2016-01-28T19:52:34.260Z,"3km SE of Huntington Beach, CA",earthquake,1.45,31.61,0.137,10,reviewed,ci,ci
1961-11-06T23:28:24.020Z,35.3425,-117.9181667,6,3.27,ml,11,130,0.5397,0.56,ci,ci3344683,2016-01-28T19:48:04.270Z,"25km NNE of California City, CA",earthquake,1.73,31.61,0.114,10,reviewed,ci,ci
1961-11-04T10:59:31.810Z,33.3201667,-119.0578333,6,3.02,ml,9,152,0.384,0.57,ci,ci3344682,2016-01-28T19:56:46.310Z,"17km S of Santa Barbara Is., CA",earthquake,2.11,31.61,0.067,7,reviewed,ci,ci
1961-11-04T03:47:03.020Z,33.3388333,-119.0605,6,2.96,ml,10,150,0.3858,0.54,ci,ci3344681,2016-01-28T19:48:03.780Z,"15km S of Santa Barbara Is., CA",earthquake,1.46,31.61,0.07,7,reviewed,ci,ci
1961-11-03T23:29:33.760Z,33.3221667,-119.047,6,2.95,ml,9,152,0.3932,0.63,ci,ci3344680,2016-01-28T19:35:17.740Z,"17km S of Santa Barbara Is., CA",earthquake,2.24,31.61,0.03,7,reviewed,ci,ci
1961-11-01T17:02:46.420Z,36.1525,-117.6953333,1.33,2.78,ml,7,191,0.2047,0.8,ci,ci3344679,2016-01-28T19:52:33.770Z,"26km ENE of Coso Junction, CA",earthquake,2.31,3.33,0.128,6,reviewed,ci,ci
1961-11-01T13:19:56.120Z,33.125,-119.0283333,6,2.91,ml,5,205,0.4191,0.34,ci,ci3344678,2016-01-28T19:43:47.470Z,"39km S of Santa Barbara Is., CA",earthquake,2.67,31.61,0.015,4,reviewed,ci,ci
1961-10-31T12:38:04.350Z,35.2388333,-118.6048333,6,3.28,ml,10,86,0.4363,0.56,ci,ci3344676,2016-01-28T19:43:46.950Z,"18km NW of Tehachapi, CA",earthquake,1.49,31.61,0.114,9,reviewed,ci,ci
1961-10-31T12:31:17.230Z,35.2351667,-118.621,6,3.03,ml,9,85,0.4291,0.62,ci,ci3344675,2016-01-28T20:01:00.280Z,"19km E of Arvin, CA",earthquake,1.33,31.61,0.136,9,reviewed,ci,ci
1961-10-31T12:18:02.640Z,35.2748333,-118.6555,6,2.92,ml,4,159,0.4513,0.61,ci,ci3344673,2016-01-28T19:31:04.460Z,"17km ENE of Arvin, CA",earthquake,2.71,31.61,0.07,3,reviewed,ci,ci
1961-10-31T12:17:53.960Z,35.2255,-118.6018333,6,3.07,ml,9,86,0.4297,0.6,ci,ci3344672,2016-01-28T19:48:03.260Z,"17km NW of Tehachapi, CA",earthquake,1.51,31.61,0.188,9,reviewed,ci,ci
1961-10-31T00:00:44.230Z,36.4138333,-117.952,6,3.5,mh,5,280,0.6623,0.63,ci,ci10086638,2016-01-28T19:31:03.480Z,"15km NNE of Olancha, CA",earthquake,6.49,31.61,,0,reviewed,ci,ci
1961-10-29T18:30:01.890Z,37.0485,-116.0311667,0.2,3.13,ml,4,331,1.763,1.11,ci,ci3344668,2016-01-28T19:39:20.210Z,"66km ENE of Beatty, NV",nuclear explosion,99,31.61,0.215,7,reviewed,ci,ci
1961-10-21T17:41:05.670Z,33.7066667,-117.9426667,7.96,2.54,ml,8,145,0.3605,0.37,ci,ci3344666,2016-01-28T19:35:17.250Z,"1km ESE of Fountain Valley, CA",earthquake,1.23,2,0.257,7,reviewed,ci,ci
1961-10-21T08:47:58.470Z,33.6715,-117.9346667,2.8,3.31,ml,11,121,0.3731,0.54,ci,ci3344665,2016-01-28T20:00:59.290Z,"2km WNW of Costa Mesa, CA",earthquake,1.65,4.53,0.194,12,reviewed,ci,ci
1961-10-21T04:38:51.960Z,33.7116667,-117.9585,8.23,3.48,ml,12,118,0.3467,0.56,ci,ci3344663,2016-01-28T19:52:32.670Z,"0km WNW of Fountain Valley, CA",earthquake,1.27,2.21,0.226,12,reviewed,ci,ci
1961-10-20T22:35:33.600Z,33.6713333,-118.0073333,0.04,4.12,ml,13,121,0.3143,0.25,ci,ci3344662,2016-01-28T19:35:16.750Z,"2km SSW of Huntington Beach, CA",earthquake,0.79,1.72,0.201,12,reviewed,ci,ci
1961-10-20T21:47:04.340Z,33.7073333,-117.9645,6,2.94,ml,8,118,0.4723,0.34,ci,ci3344661,2016-01-28T20:00:58.790Z,"1km WSW of Fountain Valley, CA",earthquake,0.98,31.61,0.179,8,reviewed,ci,ci
1961-10-20T21:42:40.250Z,33.673,-117.9796667,0.35,4.1,ml,12,121,0.3362,0.41,ci,ci3344660,2016-01-28T19:56:45.220Z,"3km SE of Huntington Beach, CA",earthquake,1.02,2.23,0.124,11,reviewed,ci,ci
1961-10-20T20:19:37.440Z,33.6861667,-117.9765,6,3.28,ml,9,120,0.4887,0.32,ci,ci3344659,2016-01-28T19:43:46.450Z,"2km ESE of Huntington Beach, CA",earthquake,1.12,31.61,0.249,12,reviewed,ci,ci
1961-10-20T20:07:13.880Z,33.6661667,-117.9805,0.01,4.12,ml,13,122,0.3372,0.28,ci,ci3344658,2016-01-28T19:39:19.650Z,"4km SSE of Huntington Beach, CA",earthquake,0.85,1.85,0.098,11,reviewed,ci,ci
1961-10-20T19:55:09.320Z,33.676,-117.968,1.21,3.44,ml,9,120,0.345,0.21,ci,ci3344657,2016-01-28T19:31:02.950Z,"4km ESE of Huntington Beach, CA",earthquake,0.73,1.86,0.125,12,reviewed,ci,ci
1961-10-20T19:49:50.180Z,33.671,-117.984,0.62,4.58,ml,16,121,0.3332,0.34,ci,ci3344656,2018-06-04T20:43:45.000Z,"3km SSE of Huntington Beach, CA",earthquake,0.82,1.79,0.091,11,reviewed,ci,ci
1961-10-20T19:44:25.140Z,33.7031667,-117.9493333,0.18,3.12,ml,10,119,0.3554,0.47,ci,ci3344655,2016-01-28T19:56:44.690Z,"1km SSE of Fountain Valley, CA",earthquake,1.11,2.3,0.205,10,reviewed,ci,ci
1961-10-20T19:20:20.320Z,33.68,-118,6,3.19,mh,0,360,0.6066,0.482,ci,ci3344654,2016-01-28T19:52:32.170Z,"1km S of Huntington Beach, CA",earthquake,,,0.103,3,reviewed,ci,ci
1961-10-20T19:19:11.970Z,33.6771667,-117.9765,6,3.78,ml,12,121,0.4972,0.21,ci,ci3344653,2016-01-28T19:56:44.120Z,"3km SE of Huntington Beach, CA",earthquake,0.78,31.61,0.1,12,reviewed,ci,ci
1961-10-19T05:09:44.520Z,35.8643333,-117.7946667,6.29,5.13,ml,14,122,,0.4,ci,ci3344648,2018-06-04T20:43:45.000Z,"13km SE of Little Lake, CA",earthquake,1.09,2.27,0.083,7,reviewed,ci,ci
1961-10-19T05:01:01.860Z,35.8395,-117.8243333,0.19,3.53,ml,11,111,,0.6,ci,ci3344647,2016-01-28T20:00:58.300Z,"13km SE of Little Lake, CA",earthquake,1.39,3.05,0.113,12,reviewed,ci,ci
1961-10-18T11:11:54.710Z,33.5243333,-116.7875,6,3.11,ml,5,126,0.6774,0.38,ci,ci3344646,2016-01-28T19:39:18.660Z,"11km WSW of Anza, CA",earthquake,1.23,31.61,0.149,5,reviewed,ci,ci
1961-10-17T15:15:43.800Z,33.704,-118.0253333,6,2.51,ml,5,211,0.4596,0.2,ci,ci3344645,2016-01-28T19:31:02.450Z,"3km WNW of Huntington Beach, CA",earthquake,1.14,31.61,0.03,5,reviewed,ci,ci
1961-10-13T23:45:55.980Z,33.2498333,-118.2591667,6,2.72,ml,8,159,0.51,0.84,ci,ci3344644,2016-01-28T19:43:45.420Z,"12km SSE of Avalon, CA",earthquake,2.06,31.61,0.069,7,reviewed,ci,ci
1961-10-13T12:59:18.770Z,34.1916667,-116.3845,6,2.82,ml,6,221,0.8458,0.81,ci,ci3344643,2016-01-28T19:52:31.600Z,"9km NW of Joshua Tree, CA",earthquake,3.18,31.61,0.052,4,reviewed,ci,ci
1961-10-13T11:49:47.900Z,35.7786667,-117.2203333,6,3.19,ml,8,203,0.3088,0.4,ci,ci3344642,2016-01-28T19:43:44.920Z,"14km E of Trona, CA",earthquake,1.64,31.61,0.24,12,reviewed,ci,ci
1961-10-11T17:49:58.090Z,34.4315,-116.8116667,6,3.3,ml,9,150,0.6397,0.52,ci,ci3344641,2016-01-28T19:39:18.170Z,"14km E of Lucerne Valley, CA",earthquake,1.44,31.61,0.265,8,reviewed,ci,ci
1961-10-10T18:00:01.270Z,37.1943333,-116.207,0.3,3.74,ml,7,279,1.623,0.38,ci,ci3344640,2016-01-28T19:56:43.590Z,"58km ENE of Beatty, NV",nuclear explosion,99,31.61,0.201,6,reviewed,ci,ci
1961-10-10T08:38:35.550Z,35.1008333,-118.8068333,6,3.21,ml,9,88,0.2413,0.37,ci,ci3344639,2016-01-28T19:52:31.110Z,"12km S of Arvin, CA",earthquake,1.09,31.61,0.102,10,reviewed,ci,ci
1961-10-08T08:54:49.880Z,35.1546667,-117.1071667,6,3.33,ml,9,202,0.7715,0.51,ci,ci3344762,2016-01-28T19:56:43.090Z,"30km NNW of Barstow, CA",earthquake,2.68,31.61,0.14,11,reviewed,ci,ci
1961-10-06T23:42:40.240Z,34.4628333,-118.294,2.98,2.96,ml,10,109,0.3082,0.52,ci,ci3344761,2016-04-02T04:07:51.038Z,"5km SE of Agua Dulce, CA",quarry blast,1.7,4.17,0.21,11,reviewed,ci,ci
1961-10-06T13:13:58.290Z,34.3291667,-117.088,6,2.53,ml,6,182,0.411,0.51,ci,ci3344760,2016-01-28T20:00:57.800Z,"13km NE of Lake Arrowhead, CA",earthquake,1.72,31.61,0.143,4,reviewed,ci,ci
1961-10-05T18:59:59.800Z,33.9238333,-118.5991667,0.01,2.85,ml,8,200,0.4201,0.49,ci,ci3344759,2016-01-28T19:31:01.960Z,"13km SSE of Las Flores, CA",quarry blast,2.5,31.61,0.345,11,reviewed,ci,ci
1961-10-04T22:14:04.910Z,35.1013333,-118.6123333,6,2.97,ml,10,88,0.3293,0.4,ci,ci3344758,2016-01-28T19:56:42.560Z,"15km WSW of Tehachapi, CA",earthquake,1.08,31.61,0.207,11,reviewed,ci,ci
1961-10-04T18:59:59.120Z,33.8893333,-118.651,0.01,2.96,ml,7,204,0.475,0.53,ci,ci3344757,2016-01-28T19:31:01.430Z,"16km SSE of Malibu Beach, CA",quarry blast,3.44,31.61,0.344,9,reviewed,ci,ci
1961-10-04T08:51:38.520Z,33.8623333,-117.7535,6.43,2.62,ml,7,168,0.3405,0.51,ci,ci3344756,2016-01-28T19:52:30.620Z,"6km ESE of Yorba Linda, CA",earthquake,1.55,2.27,0.04,5,reviewed,ci,ci
