time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1943-05-30T02:39:26.070Z,33.1811667,-116.5228333,6,3.39,ml,5,284,0.3326,0.32,ci,ci3366316,2016-01-28T01:23:53.130Z,"14km NNE of Julian, CA",earthquake,3.2,31.61,0.115,12,reviewed,ci,ci
1943-05-30T01:27:52.360Z,34.6458333,-117.2626667,0.01,2.65,ml,4,287,0.6574,0.31,ci,ci3366315,2016-01-28T01:39:28.050Z,"12km NNE of Victorville, CA",quarry blast,2.23,31.61,0.176,10,reviewed,ci,ci
1943-05-29T09:27:38.190Z,32.9398333,-116.0426667,6,3.11,ml,3,313,0.8022,0.64,ci,ci3366314,2016-01-28T01:27:32.980Z,"23km NNW of Ocotillo, CA",earthquake,6.31,31.61,0.137,8,reviewed,ci,ci
1943-05-29T07:22:25.230Z,32.6721667,-115.9391667,6,3.4,ml,3,322,1.031,0.54,ci,ci3366313,2016-01-28T01:31:33.060Z,"9km SE of Ocotillo, CA",earthquake,4.76,31.61,0.152,10,reviewed,ci,ci
1943-05-27T02:41:20.520Z,35.9095,-116.4668333,6,3.09,ml,4,252,1.823,0.43,ci,ci3366312,2016-01-28T01:47:16.970Z,"19km WSW of Shoshone, CA",earthquake,4.62,31.61,0.056,10,reviewed,ci,ci
1943-05-24T09:21:53.530Z,33.9811667,-119.0635,6,2.67,ml,4,222,0.7082,0.37,ci,ci3366311,2016-01-28T01:35:42.780Z,"22km SSE of Port Hueneme, CA",earthquake,3.3,31.61,0.172,10,reviewed,ci,ci
1943-05-18T22:36:37.340Z,33.7173333,-118.0785,6,2.82,ml,4,241,0.4369,0.09,ci,ci3366309,2016-01-28T01:43:16.420Z,"4km SE of Seal Beach, CA",earthquake,1.1,31.61,0.122,7,reviewed,ci,ci
1943-05-18T15:28:06.430Z,32.9186667,-116.1096667,6,2.9,ml,4,312,0.7664,0.41,ci,ci3366308,2016-01-28T01:35:42.290Z,"23km NNW of Ocotillo, CA",earthquake,3.05,31.61,0.045,8,reviewed,ci,ci
1943-05-17T19:21:21.240Z,33.7116667,-118.1033333,6,2.67,ml,4,245,0.4393,0.28,ci,ci3366307,2016-01-28T01:47:16.480Z,"3km S of Seal Beach, CA",earthquake,1.78,31.61,0.094,6,reviewed,ci,ci
1943-05-09T17:18:38.150Z,33.0931667,-115.6023333,6,3.51,ml,2,320,1.407,0.09,ci,ci3366305,2016-01-28T01:39:27.500Z,"6km NNE of Westmorland, CA",earthquake,1.92,31.61,0.125,12,reviewed,ci,ci
1943-05-08T15:59:18.380Z,33.8961667,-117.3121667,9.05,2.68,ml,3,318,0.1104,0.17,ci,ci3366304,2016-01-28T01:39:26.980Z,"4km ENE of Woodcrest, CA",earthquake,4.49,5.15,0.151,6,reviewed,ci,ci
1943-05-08T15:07:05.170Z,34.1521667,-118.3555,3.09,2.96,ml,3,333,0.1529,0.12,ci,ci3366303,2016-01-28T01:31:32.100Z,"2km N of Universal City, CA",earthquake,1.72,1.58,0.182,6,reviewed,ci,ci
1943-05-05T11:58:19.410Z,36.2346667,-117.7768333,6,3.19,ml,4,194,0.8955,0.21,ci,ci3366300,2016-01-28T01:47:16.010Z,"21km ESE of Olancha, CA",earthquake,5.4,31.61,0.149,3,reviewed,ci,ci
1943-05-04T18:43:30.920Z,32.9915,-116.066,6,2.83,ml,2,311,1.007,0.15,ci,ci3366299,2016-01-28T01:47:15.520Z,"18km SSE of Ocotillo Wells, CA",earthquake,1.98,31.61,0.272,8,reviewed,ci,ci
1943-05-03T23:22:47.290Z,34.0311667,-117.1886667,11.9,2.58,ml,3,331,0.1596,0.01,ci,ci3366298,2016-01-28T01:27:32.390Z,"3km SSW of Redlands, CA",earthquake,1.99,0.86,0.154,6,reviewed,ci,ci
1943-05-01T15:00:33.870Z,34.5475,-118.5438333,6,2.98,ml,4,214,0.5035,0.28,ci,ci3366297,2016-01-28T01:39:26.360Z,"10km NE of Castaic, CA",earthquake,2.67,31.61,0.113,12,reviewed,ci,ci
1943-04-30T20:25:07.750Z,32.8923333,-116.0873333,6,3.29,ml,2,313,0.9823,0.77,ci,ci3366296,2016-01-28T01:23:52.680Z,"20km NNW of Ocotillo, CA",earthquake,7.32,31.61,0.12,12,reviewed,ci,ci
1943-04-30T15:52:59.410Z,32.932,-116.0776667,6,3.78,ml,3,312,0.9921,0.09,ci,ci3366295,2016-01-28T01:31:31.610Z,"23km NNW of Ocotillo, CA",earthquake,1.73,31.61,0.156,14,reviewed,ci,ci
1943-04-27T03:43:32.770Z,32.937,-116.2635,6,2.81,ml,4,307,0.8366,0.57,ci,ci3366294,2016-01-28T01:31:31.110Z,"26km SSW of Ocotillo Wells, CA",earthquake,4.05,31.61,0.129,8,reviewed,ci,ci
1943-04-27T03:28:36.640Z,32.9353333,-116.1305,6,3.63,ml,2,310,0.948,0.38,ci,ci3366293,2016-01-28T01:35:41.340Z,"23km S of Ocotillo Wells, CA",earthquake,4.45,31.61,0.117,12,reviewed,ci,ci
1943-04-27T03:28:04.250Z,32.9425,-116.1245,6,3.47,ml,2,310,0.9536,0.11,ci,ci3366292,2016-01-28T01:43:15.930Z,"22km S of Ocotillo Wells, CA",earthquake,1.74,31.61,0.485,14,reviewed,ci,ci
1943-04-24T05:03:14.750Z,35.8011667,-117.7733333,6,2.97,ml,2,354,0.3634,0.09,ci,ci3366291,2016-01-28T01:20:06.620Z,"18km NNE of Inyokern, CA",earthquake,5.96,31.61,0.043,9,reviewed,ci,ci
1943-04-24T01:12:13.840Z,35.9446667,-117.6901667,6,3.48,ml,4,212,0.2832,0.35,ci,ci3366290,2016-01-28T01:47:15.010Z,"20km E of Little Lake, CA",earthquake,3.26,31.61,0.106,12,reviewed,ci,ci
1943-04-23T00:54:43.810Z,33.1756667,-116.0216667,6,2.81,ml,2,307,1.081,0.32,ci,ci3366289,2016-01-28T01:43:15.440Z,"11km ENE of Ocotillo Wells, CA",earthquake,3.46,31.61,0.091,8,reviewed,ci,ci
1943-04-20T22:43:47.040Z,33.1195,-116.028,6,3.16,ml,2,308,1.062,0.28,ci,ci3366287,2016-01-28T01:20:06.110Z,"10km ESE of Ocotillo Wells, CA",earthquake,3.1,31.61,0.189,11,reviewed,ci,ci
1943-04-20T08:43:25.990Z,34.4065,-118.533,6,2.71,ml,4,199,0.395,0.22,ci,ci3366286,2016-01-28T01:39:25.880Z,"3km WSW of Santa Clarita, CA",earthquake,3.36,31.61,0.105,9,reviewed,ci,ci
1943-04-17T12:08:33.840Z,32.8691667,-118.2598333,6,3.38,ml,4,273,0.8464,0.2,ci,ci3366285,2016-01-28T01:35:40.830Z,"10km NE of San Clemente Is. (SE tip), CA",earthquake,1.53,31.61,0.224,14,reviewed,ci,ci
1943-04-16T07:04:06.420Z,33.6705,-117.0236667,6,2.67,ml,4,236,0.4354,0.47,ci,ci3366284,2016-01-28T01:31:30.620Z,"7km SE of Winchester, CA",earthquake,3.18,31.61,0.238,8,reviewed,ci,ci
1943-04-14T08:47:46.570Z,33.0085,-116.1281667,6,3.03,ml,3,308,0.7056,0.12,ci,ci3366283,2016-01-28T01:35:40.350Z,"15km S of Ocotillo Wells, CA",earthquake,1.59,31.61,0.11,6,reviewed,ci,ci
1943-04-10T18:31:43.850Z,32.932,-116.033,6,3.54,ml,3,313,0.8132,0.29,ci,ci3366282,2016-01-28T01:20:05.630Z,"22km N of Ocotillo, CA",earthquake,3.14,31.61,0.088,8,reviewed,ci,ci
1943-04-08T13:22:41.810Z,33.9791667,-119.0976667,6,2.89,ml,4,206,0.6882,0.34,ci,ci3366281,2016-01-28T01:31:30.130Z,"21km SSE of Port Hueneme, CA",earthquake,4.37,31.61,0.203,8,reviewed,ci,ci
1943-04-08T10:49:11.670Z,33.7583333,-116.0036667,6,3.2,ml,4,315,0.8231,0.42,ci,ci3366280,2016-01-28T01:27:31.730Z,"18km ENE of Coachella, CA",earthquake,4.59,31.61,0.15,7,reviewed,ci,ci
1943-04-07T03:46:18.560Z,32.9361667,-116.1685,6,3.58,ml,3,309,0.9162,0.39,ci,ci3366279,2016-01-28T01:47:14.500Z,"23km S of Ocotillo Wells, CA",earthquake,4.34,31.61,0.092,7,reviewed,ci,ci
1943-04-06T22:36:23.750Z,34.7731667,-118.8796667,6,3.64,ml,4,236,0.7646,0.65,ci,ci3366278,2016-01-28T01:23:52.150Z,"4km SW of Gorman, CA",earthquake,6.2,31.61,0.137,11,reviewed,ci,ci
1943-04-06T09:03:23.490Z,33.6756667,-116.7615,6,2.9,ml,4,266,0.6014,0.5,ci,ci3366277,2016-01-28T01:39:25.280Z,"8km SSW of Idyllwild, CA",earthquake,4.6,31.61,0.047,6,reviewed,ci,ci
1943-04-04T15:51:52.300Z,36.2091667,-117.8981667,6,3.39,ml,4,185,0.08267,0.42,ci,ci3366275,2016-01-28T01:31:29.630Z,"12km SE of Olancha, CA",earthquake,6.27,31.61,0.077,9,reviewed,ci,ci
1943-04-04T15:48:47.590Z,36.188,-117.9626667,5.93,3.52,ml,5,179,0.0527,0.72,ci,ci3366274,2016-01-28T01:43:14.950Z,"11km SSE of Olancha, CA",earthquake,21.33,4.37,0.148,11,reviewed,ci,ci
1943-04-01T13:39:56.000Z,34.6833333,-121.75,6,3.1,mh,,,,,ci,ci10086918,2016-01-28T01:47:14.070Z,"108km WSW of Avila Beach, CA",earthquake,,,,0,reviewed,ci,ci
1943-03-30T21:07:28.000Z,39.43,-120.4,,5.3,ml,,,,,ushis,ushis1442,2018-06-04T20:43:44.000Z,"11 km N of Soda Springs, California",earthquake,,,,,reviewed,ushis,brk
1943-03-30T10:35:28.110Z,33.1558333,-116.3906667,6,2.59,ml,5,293,0.4419,0.36,ci,ci3366273,2016-01-28T01:27:30.420Z,"11km S of Borrego Springs, CA",earthquake,3.5,31.61,0.134,8,reviewed,ci,ci
1943-03-29T10:28:09.950Z,35.9901667,-118.0745,6,2.64,ml,6,171,0.1787,0.39,ci,ci3366272,2016-01-28T01:35:39.820Z,"13km WSW of Coso Junction, CA",earthquake,3.24,31.61,0.123,9,reviewed,ci,ci
1943-03-29T08:27:32.430Z,32.923,-116.04,6,2.63,mh,3,312,0.8129,0.46,ci,ci3366271,2016-01-28T01:20:05.130Z,"21km NNW of Ocotillo, CA",earthquake,3.6,31.61,0.212,8,reviewed,ci,ci
1943-03-29T06:41:08.830Z,32.9988333,-115.8803333,6,2.92,ml,3,315,0.8966,0.26,ci,ci3366270,2016-01-28T01:23:51.670Z,"24km W of Westmorland, CA",earthquake,3.33,31.61,0.33,8,reviewed,ci,ci
1943-03-26T06:29:58.060Z,33.0355,-115.9565,6,3.69,ml,3,312,0.8234,0.41,ci,ci3366268,2016-01-28T01:43:14.450Z,"20km SE of Ocotillo Wells, CA",earthquake,3.7,31.61,0.082,13,reviewed,ci,ci
1943-03-26T03:50:44.550Z,36.1973333,-117.84,6,3.47,ml,5,190,0.106,0.59,ci,ci3366267,2016-01-28T01:43:13.920Z,"18km ESE of Olancha, CA",earthquake,2.88,31.61,0.202,13,reviewed,ci,ci
1943-03-18T23:06:21.880Z,33.4903333,-116.579,4.59,3.23,ml,5,275,0.2736,0.35,ci,ci3366266,2016-01-28T01:20:04.630Z,"11km SE of Anza, CA",earthquake,4.38,4.1,0.083,8,reviewed,ci,ci
1943-03-17T00:56:39.730Z,33.0128333,-115.6273333,6,3.48,ml,2,336,1.09,0.21,ci,ci3366265,2016-01-28T01:31:29.130Z,"3km SSW of Westmorland, CA",earthquake,2.86,31.61,0.043,11,reviewed,ci,ci
1943-03-17T00:52:24.460Z,33.0481667,-115.587,6,3.3,ml,3,320,1.112,0.1,ci,ci3366264,2016-01-28T01:20:04.140Z,"3km ENE of Westmorland, CA",earthquake,1.66,31.61,0.074,8,reviewed,ci,ci
1943-03-17T00:40:41.120Z,32.428,-115.2696667,6,4.6,ml,4,333,1.627,0.76,ci,ci3366263,2018-06-04T20:43:44.000Z,"11km NW of Delta, B.C., MX",earthquake,8.99,31.61,0.042,13,reviewed,ci,ci
1943-03-16T09:27:46.490Z,34.208,-119.6755,5.01,3.05,ml,5,243,0.2345,0.08,ci,ci3366262,2016-01-28T01:35:38.840Z,"24km S of Santa Barbara, CA",earthquake,1.27,1.23,0.154,11,reviewed,ci,ci
1943-03-15T14:09:28.080Z,32.9153333,-116.1205,6,3.58,ml,3,311,0.7608,0.39,ci,ci3366261,2016-01-28T01:47:13.590Z,"23km NNW of Ocotillo, CA",earthquake,4.54,31.61,0.116,11,reviewed,ci,ci
1943-03-12T08:00:52.320Z,34.603,-118.5325,6,2.83,ml,5,221,0.5431,0.32,ci,ci3366260,2016-01-28T01:27:29.920Z,"12km SW of Lake Hughes, CA",earthquake,2.43,31.61,0.203,6,reviewed,ci,ci
1943-03-09T00:19:25.500Z,33.139,-116.3736667,6,3.06,ml,5,294,0.4623,0.44,ci,ci3366258,2016-01-28T01:27:29.430Z,"13km S of Borrego Springs, CA",earthquake,4.14,31.61,0.113,8,reviewed,ci,ci
1943-03-07T20:56:31.080Z,32.8255,-115.976,6,3.73,ml,3,317,1.077,0.52,ci,ci3366257,2016-01-28T01:47:13.070Z,"10km N of Ocotillo, CA",earthquake,5.61,31.61,0.086,13,reviewed,ci,ci
1943-03-07T10:06:13.520Z,33.1151667,-116.3343333,6,2.67,ml,4,297,0.8128,0.5,ci,ci3366256,2016-01-28T01:47:12.590Z,"16km SSE of Borrego Springs, CA",earthquake,3.54,31.61,0.121,7,reviewed,ci,ci
1943-03-06T20:34:11.570Z,34.3691667,-118.6253333,9,3.16,ml,4,343,0.4359,0.15,ci,ci3366254,2016-01-28T01:39:24.750Z,"11km SSW of Valencia, CA",earthquake,2.96,31.61,0.214,11,reviewed,ci,ci
1943-03-04T22:54:12.970Z,37.2495,-117.9178333,6,3.35,ml,2,309,0.3166,0.54,ci,ci3366253,2016-01-28T01:39:24.240Z,"34km ENE of Big Pine, CA",earthquake,5.29,31.61,0.03,5,reviewed,ci,ci
1943-03-03T13:05:34.820Z,34.0365,-115.9101667,6,3.14,ml,3,316,1.046,0.55,ci,ci3366252,2016-01-28T01:47:12.110Z,"19km SE of Twentynine Palms, CA",earthquake,10.41,31.61,0.103,7,reviewed,ci,ci
1943-03-03T10:50:20.660Z,33.758,-116.2565,6,2.66,ml,5,296,0.6472,0.61,ci,ci3366251,2016-01-28T01:31:28.650Z,"6km NW of Indio, CA",earthquake,4.33,31.61,0.18,7,reviewed,ci,ci
1943-03-03T07:29:10.550Z,33.7821667,-116.2333333,6,3.44,ml,5,297,0.6773,0.51,ci,ci3366250,2016-01-28T01:23:50.700Z,"7km NNW of Indio, CA",earthquake,3.57,31.61,0.071,9,reviewed,ci,ci
1943-02-28T06:35:37.780Z,32.9095,-115.9853333,6,3.36,ml,3,314,0.8591,0.33,ci,ci3366249,2016-01-28T01:20:03.690Z,"19km N of Ocotillo, CA",earthquake,3.93,31.61,0.124,7,reviewed,ci,ci
1943-02-26T02:01:50.090Z,36.2156667,-117.7483333,6,3.19,ml,2,269,0.1794,0.12,ci,ci3366247,2016-01-28T01:39:23.610Z,"24km ESE of Olancha, CA",earthquake,2.35,31.61,0.071,11,reviewed,ci,ci
1943-02-25T20:28:25.680Z,36.2336667,-117.8705,6,3.18,ml,3,204,0.1151,0.59,ci,ci3366246,2016-01-28T01:43:12.930Z,"13km ESE of Olancha, CA",earthquake,4.57,31.61,0.029,11,reviewed,ci,ci
1943-02-25T08:25:05.700Z,34.9843333,-116.8436667,6,3.48,ml,5,233,1.082,0.61,ci,ci3366245,2016-01-28T01:35:38.340Z,"19km ENE of Barstow, CA",earthquake,4.06,31.61,0.114,13,reviewed,ci,ci
1943-02-25T06:19:37.600Z,32.8838333,-116.1683333,6,3.5,ml,4,312,0.7477,0.49,ci,ci3366244,2016-01-28T01:35:37.810Z,"23km NW of Ocotillo, CA",earthquake,4.53,31.61,0.126,10,reviewed,ci,ci
1943-02-24T01:58:34.500Z,32.8405,-116.1551667,6,3.63,ml,4,313,0.7839,0.52,ci,ci3366243,2016-01-28T01:35:37.320Z,"19km NW of Ocotillo, CA",earthquake,4.99,31.61,0.173,13,reviewed,ci,ci
1943-02-23T09:21:12.760Z,32.8295,-117.4885,0.09,3.7,ml,6,257,0.2002,0.42,ci,ci3366242,2016-01-28T01:35:36.790Z,"20km W of La Jolla, CA",earthquake,5.5,9.79,0.119,12,reviewed,ci,ci
1943-02-19T08:48:42.440Z,32.6536667,-116.337,6,2.93,ml,3,347,0.826,0.1,ci,ci3366241,2016-01-28T01:23:50.180Z,"13km ENE of Campo, CA",earthquake,6.6,31.61,0.082,6,reviewed,ci,ci
1943-02-19T01:06:16.280Z,32.9206667,-115.977,6,3.11,ml,3,315,1.076,0.51,ci,ci3366240,2016-01-28T01:43:12.440Z,"21km N of Ocotillo, CA",earthquake,5.5,31.61,0.122,7,reviewed,ci,ci
1943-02-18T19:15:54.880Z,37.635,-119.026,6,3.67,ml,3,326,0.8593,0.07,ci,ci3366239,2016-01-28T01:27:28.940Z,"4km W of Mammoth Lakes, CA",earthquake,1.79,31.61,0.276,12,reviewed,ci,ci
1943-02-18T14:53:19.890Z,37.6696667,-118.758,6,3.93,ml,5,311,0.7445,0.4,ci,ci3366238,2016-01-28T01:20:02.670Z,"20km E of Mammoth Lakes, CA",earthquake,6.45,31.61,0.19,8,reviewed,ci,ci
1943-02-17T23:44:26.470Z,33.2303333,-115.7575,6,3.15,ml,4,338,0.9338,0.25,ci,ci3366237,2016-01-28T01:23:49.710Z,"14km S of Bombay Beach, CA",earthquake,5.24,31.61,0.109,7,reviewed,ci,ci
1943-02-17T10:20:59.320Z,33.1548333,-116.6635,1.81,3.13,ml,5,275,0.2591,0.45,ci,ci3366236,2016-01-28T01:35:36.260Z,"10km NW of Julian, CA",earthquake,4.33,2.68,0.103,11,reviewed,ci,ci
1943-02-17T08:32:32.300Z,35.0121667,-118.8838333,6,2.68,ml,4,248,1.04,0.36,ci,ci3366235,2016-01-28T01:23:49.220Z,"9km NNE of Grapevine, CA",earthquake,3.99,31.61,0.101,10,reviewed,ci,ci
1943-02-17T05:52:36.940Z,34.3485,-116.8728333,6,2.6,ml,4,275,0.5469,0.37,ci,ci3366234,2016-01-28T01:20:02.190Z,"10km NNW of Big Bear City, CA",earthquake,2.67,31.61,0.333,9,reviewed,ci,ci
1943-02-16T21:45:14.550Z,33.1798333,-116.3923333,6,2.72,ml,3,339,0.4305,0.12,ci,ci3366232,2016-01-28T01:27:28.440Z,"9km S of Borrego Springs, CA",earthquake,1.96,31.61,0.042,7,reviewed,ci,ci
1943-02-16T21:44:44.570Z,33.1775,-116.308,6,2.58,mh,2,338,0.4968,0.02,ci,ci3366233,2016-01-28T01:39:23.010Z,"11km SE of Borrego Springs, CA",earthquake,1.84,31.61,0.166,7,reviewed,ci,ci
1943-02-13T23:31:00.400Z,36.0381667,-117.9218333,6,2.8,ml,3,198,0.1004,0.41,ci,ci3366231,2016-01-28T01:47:11.610Z,"2km ESE of Coso Junction, CA",earthquake,29.01,31.61,0.274,10,reviewed,ci,ci
1943-02-12T05:43:54.000Z,33.6531667,-118.0145,6,2.59,ml,5,206,0.5109,0.63,ci,ci3366229,2016-01-28T01:47:11.120Z,"5km SSW of Huntington Beach, CA",earthquake,2.61,31.61,0.082,8,reviewed,ci,ci
1943-02-11T13:54:17.370Z,34.282,-117.4745,10.36,2.74,ml,5,247,0.2993,0.4,ci,ci3366228,2016-01-28T01:31:28.150Z,"3km NE of Lytle Creek, CA",earthquake,3.48,2.27,0.185,7,reviewed,ci,ci
1943-02-10T23:04:36.040Z,32.9351667,-116.1333333,6,2.87,ml,3,310,0.7406,0.22,ci,ci3366227,2016-01-28T01:27:27.950Z,"23km S of Ocotillo Wells, CA",earthquake,2.94,31.61,0.175,9,reviewed,ci,ci
1943-02-10T02:59:23.780Z,32.891,-116.1698333,6,2.88,ml,3,311,0.7422,0.08,ci,ci3366226,2016-01-28T01:23:48.270Z,"24km NW of Ocotillo, CA",earthquake,1.88,31.61,0.051,5,reviewed,ci,ci
1943-02-05T19:08:11.320Z,33.0108333,-116.1058333,6,3.33,ml,2,308,0.9768,0.12,ci,ci3366224,2016-01-28T01:27:27.450Z,"15km S of Ocotillo Wells, CA",earthquake,1.63,31.61,0.147,9,reviewed,ci,ci
1943-02-05T04:25:37.620Z,34.0903333,-117.252,15.84,2.69,ml,4,259,0.1408,0.37,ci,ci3366223,2016-01-28T01:39:22.420Z,"5km N of Loma Linda, CA",earthquake,3.96,1.4,0.271,9,reviewed,ci,ci
1943-02-04T21:22:57.820Z,36.1758333,-118.2541667,6,3.13,ml,5,160,0.8769,0.4,ci,ci3366222,2016-01-28T01:23:47.790Z,"25km WSW of Olancha, CA",earthquake,4.62,31.61,0.216,12,reviewed,ci,ci
1943-02-04T12:24:54.020Z,33.594,-115.8281667,6,2.67,mh,3,357,1.349,0.24,ci,ci3366221,2016-01-28T01:39:21.940Z,"13km NE of North Shore, CA",earthquake,21.95,31.61,0.126,7,reviewed,ci,ci
1943-02-01T05:18:52.000Z,33.1,-116.1,6,2.86,ml,2,351,1.389,1.5,ci,ci3366218,2016-01-28T01:39:21.430Z,"6km SSE of Ocotillo Wells, CA",earthquake,99,31.61,0.089,4,reviewed,ci,ci
1943-02-01T05:06:11.070Z,33.1,-116.1,6,2.86,ml,2,351,1.389,1.49,ci,ci3366217,2016-01-28T01:43:11.980Z,"6km SSE of Ocotillo Wells, CA",earthquake,99,31.61,0.089,4,reviewed,ci,ci
1943-01-30T10:45:11.100Z,33.8371667,-116.8825,6,2.69,ml,3,355,0.4386,0.19,ci,ci3366216,2016-01-28T01:23:47.310Z,"9km NE of San Jacinto, CA",earthquake,10.07,31.61,0.163,6,reviewed,ci,ci
1943-01-28T23:59:52.180Z,33.2061667,-116.4506667,6,2.72,ml,4,288,0.7565,0.57,ci,ci3366215,2016-01-28T01:35:35.680Z,"9km SW of Borrego Springs, CA",earthquake,5.08,31.61,0.052,7,reviewed,ci,ci
1943-01-26T23:42:23.630Z,33.2891667,-116.0703333,6,2.83,ml,2,304,1.081,0.25,ci,ci3366214,2016-01-28T01:23:46.830Z,"11km W of Salton City, CA",earthquake,2.92,31.61,0.126,7,reviewed,ci,ci
1943-01-24T06:55:40.630Z,34.1583333,-119.7063333,6,3.23,ml,3,269,0.2818,0.38,ci,ci3366213,2016-01-28T01:47:10.180Z,"22km NW of Santa Cruz Is. (E end), CA",earthquake,3.07,31.61,0.062,10,reviewed,ci,ci
1943-01-19T04:15:46.920Z,33.0128333,-116.1181667,6,2.9,ml,3,308,0.9668,0.36,ci,ci3366212,2016-01-28T01:27:26.970Z,"15km S of Ocotillo Wells, CA",earthquake,3.36,31.61,0.07,7,reviewed,ci,ci
1943-01-17T06:30:32.030Z,32.6971667,-115.9815,6,2.89,ml,3,321,1.085,0.78,ci,ci3366211,2016-01-28T01:43:11.490Z,"4km SSE of Ocotillo, CA",earthquake,6.84,31.61,0.194,9,reviewed,ci,ci
1943-01-15T18:58:30.300Z,35.1225,-118.978,6,2.95,ml,4,177,0.9113,0.44,ci,ci3366210,2016-01-28T01:43:11.000Z,"16km SSW of Lamont, CA",earthquake,1.28,31.61,0.116,12,reviewed,ci,ci
1943-01-09T13:46:31.960Z,32.8746667,-116.143,6,2.6,ml,4,312,0.9352,0.52,ci,ci3366209,2016-01-28T01:47:09.710Z,"21km NW of Ocotillo, CA",earthquake,4.76,31.61,0.057,7,reviewed,ci,ci
1943-01-08T01:24:08.640Z,32.9951667,-116.2323333,6,3.03,ml,2,305,0.8693,0.23,ci,ci3366208,2016-01-28T01:47:09.220Z,"19km SSW of Ocotillo Wells, CA",earthquake,2.73,31.61,0.158,8,reviewed,ci,ci
1943-01-08T00:24:07.580Z,32.8666667,-116.183,6,3.72,ml,3,312,0.9015,0.55,ci,ci3366207,2016-01-28T01:31:27.650Z,"23km NW of Ocotillo, CA",earthquake,5.04,31.61,0.146,14,reviewed,ci,ci
1943-01-07T02:19:15.940Z,33.1573333,-116.282,6,3.06,ml,3,298,0.8678,0.54,ci,ci3366205,2016-01-28T01:39:20.940Z,"14km SE of Borrego Springs, CA",earthquake,4.18,31.61,0.176,7,reviewed,ci,ci
1943-01-06T14:51:59.330Z,32.9088333,-116.0756667,6,2.92,ml,2,312,0.9926,0.03,ci,ci3366204,2016-01-28T01:35:35.200Z,"21km NNW of Ocotillo, CA",earthquake,1.68,31.61,0.048,8,reviewed,ci,ci
1943-01-04T06:12:10.350Z,32.8975,-116.1771667,6,3.08,ml,4,311,0.7333,0.24,ci,ci3366199,2016-01-28T01:35:34.730Z,"25km NW of Ocotillo, CA",earthquake,2.93,31.61,0.134,8,reviewed,ci,ci
1943-01-02T23:49:17.810Z,34.0158333,-117.2236667,14.93,3.2,ml,6,170,0.128,0.3,ci,ci3366198,2016-01-28T01:35:34.240Z,"5km SE of Loma Linda, CA",earthquake,1.58,0.99,0.294,11,reviewed,ci,ci
1943-01-02T14:11:18.490Z,33.4321667,-116.3958333,6,4.43,ml,6,257,0.3983,0.63,ci,ci3366197,2018-06-04T20:43:44.000Z,"20km N of Borrego Springs, CA",earthquake,4.5,31.61,0.131,14,reviewed,ci,ci
1943-01-01T22:24:19.010Z,37.651,-118.4243333,6,4.1,ml,5,326,0.6155,0.26,ci,ci3366196,2016-01-28T01:43:10.590Z,"29km N of Dixon Lane-Meadow Creek, CA",earthquake,18.97,31.61,0.211,14,reviewed,ci,ci
1942-12-29T19:10:16.940Z,32.9855,-116.1326667,6,3.2,ml,3,308,0.7139,0.29,ci,ci3366194,2016-01-28T01:43:10.180Z,"18km S of Ocotillo Wells, CA",earthquake,2.21,31.61,0.148,8,reviewed,ci,ci
1942-12-24T18:19:27.000Z,34.0076667,-117.564,0,3.19,ml,5,119,0.1573,0.44,ci,ci3366193,2016-01-28T01:27:26.470Z,"5km WNW of Mira Loma, CA",earthquake,1.26,2.75,0.173,11,reviewed,ci,ci
1942-12-24T14:46:11.180Z,32.9245,-115.9791667,6,3.3,ml,3,315,0.8559,0.08,ci,ci3366192,2016-01-28T01:31:27.160Z,"21km N of Ocotillo, CA",earthquake,1.63,31.61,0.096,10,reviewed,ci,ci
1942-12-23T07:43:12.280Z,33.1911667,-115.8911667,6,3.42,ml,2,338,0.8298,0.23,ci,ci3366191,2016-01-28T01:23:46.340Z,"13km SSE of Salton City, CA",earthquake,4.07,31.61,0.079,9,reviewed,ci,ci
1942-12-22T22:32:48.390Z,32.959,-116.0876667,6,2.58,ml,2,347,0.7599,0.22,ci,ci3366190,2016-01-28T01:39:19.450Z,"21km SSE of Ocotillo Wells, CA",earthquake,5.25,31.61,0.059,3,reviewed,ci,ci
1942-12-20T05:47:39.000Z,38.72,-119.73,,4.5,ml,,,,,ushis,ushis1436,2018-06-04T20:43:44.000Z,"5 km ENE of Markleeville, California",earthquake,,,,,reviewed,ushis,brk
1942-12-19T13:43:50.480Z,32.8848333,-115.7958333,6,2.97,ml,2,347,1.01,0.09,ci,ci3366189,2016-01-28T01:43:09.800Z,"22km W of Imperial, CA",earthquake,4.04,31.61,0.06,6,reviewed,ci,ci
1942-12-19T02:14:35.910Z,33.119,-115.9926667,6,3.26,ml,3,341,0.7658,0.26,ci,ci3366188,2016-01-28T01:47:08.730Z,"13km ESE of Ocotillo Wells, CA",earthquake,3.47,31.61,0.101,10,reviewed,ci,ci
1942-12-17T15:07:43.000Z,38.87,-119.9,,5.1,ml,,,,,ushis,ushis1435,2018-06-04T20:43:44.000Z,"10 km SE of South Lake Tahoe, California",earthquake,,,,,reviewed,ushis,brk
