time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1933-09-09T13:53:17.820Z,33.5865,-117.2243333,6,3.1,ml,4,199,0.425,0.32,ci,ci3361273,2016-01-27T18:50:47.220Z,"4km NNW of Murrieta, CA",earthquake,2.3,31.61,0.125,5,reviewed,ci,ci
1933-09-09T03:59:19.880Z,33.4628333,-117.9796667,6,3.16,ml,3,304,0.7022,0.74,ci,ci3361264,2016-01-27T18:37:37.770Z,"18km SSW of Newport Beach, CA",earthquake,6.4,31.61,0.14,5,reviewed,ci,ci
1933-09-06T21:46:00.060Z,34.728,-116.397,6,2.59,ml,0,360,1.576,0,ci,ci3361253,2016-01-27T18:55:17.520Z,"22km W of Ludlow, CA",earthquake,,,0.158,4,reviewed,ci,ci
1933-09-04T08:13:55.310Z,35.1005,-118.098,6,3.08,ml,4,266,0.8754,0.81,ci,ci3361246,2016-01-27T18:59:38.120Z,"9km NE of Mojave, CA",earthquake,6.1,31.61,0.017,4,reviewed,ci,ci
1933-09-02T06:25:03.000Z,33.404,-118.2596667,6,2.8,ml,3,314,0.7462,0.26,ci,ci3361232,2016-01-27T18:50:46.310Z,"9km NE of Avalon, CA",earthquake,5.33,31.61,0.034,4,reviewed,ci,ci
1933-08-31T13:21:17.110Z,33.369,-117.606,6,2.68,mh,2,352,0.6519,0.15,ci,ci3361221,2016-01-27T18:37:36.400Z,"6km S of San Clemente, CA",earthquake,99,31.61,0.186,5,reviewed,ci,ci
1933-08-30T04:01:18.700Z,33.401,-117.493,6,2.9,mh,2,353,0.599,0.64,ci,ci3361219,2016-01-27T18:29:27.230Z,"11km ESE of San Clemente, CA",earthquake,99,31.61,0.015,4,reviewed,ci,ci
1933-08-29T04:16:27.800Z,33.8048333,-118.0861667,6,3.57,ml,4,224,0.3499,0.38,ci,ci3361209,2016-01-27T18:29:26.350Z,"1km W of Los Alamitos, CA",earthquake,2.24,31.61,0.022,5,reviewed,ci,ci
1933-08-28T16:51:48.370Z,34.3426667,-119.7595,15,2.81,ml,3,283,0.1046,0.35,ci,ci3361204,2016-01-27T18:33:34.540Z,"10km SSW of Santa Barbara, CA",earthquake,5.51,31.61,0.069,4,reviewed,ci,ci
1933-08-28T08:16:31.320Z,34.4336667,-119.9516667,14.82,2.85,mh,4,347,0.1958,0.57,ci,ci3361199,2016-01-27T18:50:44.970Z,"9km WNW of Isla Vista, CA",earthquake,35.96,5.63,0.199,7,reviewed,ci,ci
1933-08-26T13:05:49.940Z,33.7821667,-118.2238333,6,2.55,mh,3,293,0.368,0.29,ci,ci3361192,2016-01-27T18:55:16.600Z,"6km WSW of Signal Hill, CA",earthquake,2.46,31.61,0.119,4,reviewed,ci,ci
1933-08-26T10:09:28.970Z,33.401,-117.434,6,2.53,mh,2,353,0.9658,0.86,ci,ci3361190,2016-01-27T18:59:36.330Z,"15km NW of Camp Pendleton North, CA",earthquake,99,31.61,0.11,4,reviewed,ci,ci
1933-08-24T01:21:52.290Z,32.28,-115.604,6,3.26,mh,3,352,2.265,1.68,ci,ci3361185,2016-01-27T18:29:24.990Z,"33km S of Progreso, B.C., MX",earthquake,99,31.61,0.136,4,reviewed,ci,ci
1933-08-23T22:58:00.090Z,33.196,-115.518,6,2.94,mh,0,360,1.742,0,ci,ci3361183,2016-01-27T18:50:43.230Z,"5km S of Niland, CA",earthquake,,,0.038,3,reviewed,ci,ci
1933-08-23T17:44:10.960Z,33.4138333,-117.857,6,2.62,mh,3,307,0.7039,0.46,ci,ci3361182,2016-01-27T18:59:35.880Z,"16km SSW of Laguna Beach, CA",earthquake,4.4,31.61,0.06,4,reviewed,ci,ci
1933-08-22T13:37:01.870Z,33.6536667,-117.9633333,6,2.67,mh,3,286,0.5229,0.29,ci,ci3361177,2016-01-27T18:42:01.990Z,"5km WSW of Costa Mesa, CA",earthquake,5.85,31.61,0.034,4,reviewed,ci,ci
1933-08-22T09:41:39.650Z,37.325,-118.204,6,3.08,ml,0,353.3,0.2711,0.474,ci,ci3361176,2016-01-27T18:46:28.060Z,"18km ESE of Bishop, CA",earthquake,,,0.2,5,reviewed,ci,ci
1933-08-21T16:29:14.970Z,33.1855,-117.9325,6,3.13,mh,3,320,0.9304,0.12,ci,ci3361167,2016-01-27T18:55:16.110Z,"38km SW of Dana Point, CA",earthquake,2.15,31.61,0.075,4,reviewed,ci,ci
1933-08-20T13:27:29.120Z,36,-120.6,6,3.21,mh,2,357,2.717,0.65,ci,ci3361161,2016-04-02T03:24:28.814Z,"19km NW of Parkfield, CA",earthquake,99,31.61,,7,reviewed,ci,ci
1933-08-20T11:29:55.470Z,36.025,-120.578,6,3.64,ml,3,354,2.72,0.74,ci,ci3361160,2016-01-27T18:33:33.910Z,"19km NW of Parkfield, CA",earthquake,99,31.61,0.083,5,reviewed,ci,ci
1933-08-19T17:47:09.970Z,31.9785,-116.1818333,6,3.8,mh,2,341,1.265,0.25,ci,ci3361157,2016-01-27T18:33:33.310Z,"43km ENE of Ensenada, B.C., MX",earthquake,7.62,31.61,0.097,5,reviewed,ci,ci
1933-08-19T00:16:00.020Z,35.526,-120.469,6,2.99,mh,0,360,1.247,0,ci,ci3361154,2016-01-27T18:59:35.460Z,"17km SSW of Shandon, CA",earthquake,,,0.03,5,reviewed,ci,ci
1933-08-16T02:15:25.160Z,33.77,-117.9481667,6,2.72,ml,2,270,0.4205,0.22,ci,ci3361147,2016-01-27T18:29:24.110Z,"2km SE of Garden Grove, CA",earthquake,3.23,31.61,0.089,3,reviewed,ci,ci
1933-08-16T00:16:36.900Z,33.8061667,-117.9695,6,2.53,ml,3,265,0.3803,0.31,ci,ci3361146,2016-01-27T18:37:33.250Z,"2km E of Stanton, CA",earthquake,3.23,31.61,0.121,3,reviewed,ci,ci
1933-08-14T08:46:46.450Z,33.859,-116.048,6,2.72,mh,3,355,1.112,0.9,ci,ci3361144,2016-01-27T18:59:34.550Z,"22km NE of Indio, CA",earthquake,99,31.61,0.245,6,reviewed,ci,ci
1933-08-13T20:00:04.180Z,33.6866667,-118.0476667,6,2.67,mh,3,287,0.4719,0.08,ci,ci3361140,2016-01-27T18:50:41.930Z,"4km W of Huntington Beach, CA",earthquake,3.08,31.61,0.042,5,reviewed,ci,ci
1933-08-12T18:25:06.720Z,33.354,-117.861,6,3.02,mh,0,352.7,0.8335,0.971,ci,ci3361134,2016-01-27T18:37:32.370Z,"20km SW of Dana Point, CA",earthquake,,,0.154,4,reviewed,ci,ci
1933-08-12T17:27:15.800Z,32.84,-116.826,6,2.99,ml,0,356,1.722,0.659,ci,ci3361133,2016-01-27T18:29:23.650Z,"6km W of Alpine, CA",earthquake,,,0.03,3,reviewed,ci,ci
1933-08-12T16:47:35.690Z,33.7383333,-118.0813333,6,3.19,ml,3,284,0.4158,0.57,ci,ci3361132,2016-01-27T18:59:33.630Z,"2km E of Seal Beach, CA",earthquake,5.21,31.61,0.003,3,reviewed,ci,ci
1933-08-12T08:50:44.380Z,33.5153333,-117.9525,6,2.8,mh,3,299,0.6572,0.72,ci,ci3361130,2016-01-27T18:42:00.240Z,"12km S of Newport Beach, CA",earthquake,5.28,31.61,0.082,5,reviewed,ci,ci
1933-08-11T08:09:37.650Z,33.2,-115.6,6,2.57,mh,4,318,1.429,2.73,ci,ci3361126,2016-01-27T18:59:32.750Z,"9km WSW of Niland, CA",earthquake,99,31.61,0.1,4,reviewed,ci,ci
1933-08-10T19:19:52.660Z,33.871,-116.764,6,2.74,mh,3,355,0.5229,0.45,ci,ci3361122,2016-01-27T18:46:27.110Z,"6km SSE of Cabazon, CA",earthquake,99,31.61,0.056,5,reviewed,ci,ci
1933-08-10T17:31:42.400Z,33.5866667,-117.8893333,6,2.83,mh,3,292,0.5898,0.2,ci,ci3361121,2016-01-27T18:29:23.200Z,"5km SE of Newport Beach, CA",earthquake,2.17,31.61,0.016,5,reviewed,ci,ci
1933-08-09T04:59:00.020Z,32.688,-116.123,6,2.83,mh,0,360,0.9688,0,ci,ci3361114,2016-01-27T18:46:26.680Z,"13km WSW of Ocotillo, CA",earthquake,,,,1,reviewed,ci,ci
1933-08-08T06:52:17.760Z,33.277,-117.873,6,2.58,ml,2,321,0.8264,0.88,ci,ci3361112,2016-01-27T18:33:31.050Z,"27km SW of Dana Point, CA",earthquake,99,31.61,0.073,2,reviewed,ci,ci
1933-08-08T00:08:18.110Z,33.7336667,-118.0751667,6,2.8,ml,3,285,0.4213,0.4,ci,ci3361109,2016-01-27T18:41:59.740Z,"3km ESE of Seal Beach, CA",earthquake,7.72,31.61,0.03,3,reviewed,ci,ci
1933-08-07T23:20:31.720Z,33.7118333,-116.1745,6,3.02,ml,2,359,1.038,0.28,ci,ci3361108,2016-01-27T18:33:30.450Z,"4km N of Coachella, CA",earthquake,26.05,31.61,0.03,3,reviewed,ci,ci
1933-08-07T08:47:20.850Z,33.7068333,-117.9753333,6,3.03,ml,3,280,0.4696,0.28,ci,ci3361106,2016-01-27T18:37:31.910Z,"2km W of Fountain Valley, CA",earthquake,2.81,31.61,0.029,5,reviewed,ci,ci
1933-08-06T03:32:32.200Z,33.2725,-116.1936667,6,4.64,ml,3,299,0.9795,0.38,ci,ci3361104,2019-05-02T20:46:25.151Z,"16km NNW of Ocotillo Wells, CA",earthquake,6.08,31.61,0.028,5,reviewed,ci,ci
1933-08-05T23:31:14.910Z,33.284,-116.0361667,6,4.42,ml,3,306,1.105,0.51,ci,ci3361103,2016-01-27T18:29:22.740Z,"8km WSW of Salton City, CA",earthquake,2.81,31.61,0.177,5,reviewed,ci,ci
1933-08-05T13:37:49.760Z,33.416,-117.332,6,2.59,ml,0,360,1.011,0,ci,ci3361102,2016-01-27T18:55:14.780Z,"9km WNW of Fallbrook, CA",earthquake,,,0.271,3,reviewed,ci,ci
1933-08-04T10:08:00.070Z,33.354,-117.558,6,2.71,ml,0,360,0.9428,0,ci,ci3361100,2016-01-27T18:50:38.930Z,"10km SSE of San Clemente, CA",earthquake,,,0.03,3,reviewed,ci,ci
1933-08-04T08:45:00.030Z,33.456,-117.718,6,3.34,ml,0,360,0.787,0,ci,ci3361099,2016-01-27T18:55:14.330Z,"2km WSW of Dana Point, CA",earthquake,,,0.168,4,reviewed,ci,ci
1933-08-04T04:17:48.260Z,33.406,-117.586,6,3.87,ml,0,360,0.8865,0,ci,ci3361097,2016-01-27T18:55:13.900Z,"3km SE of San Clemente, CA",earthquake,,,0.085,4,reviewed,ci,ci
1933-08-02T16:13:46.400Z,33.688,-118.17,6,2.76,mh,0,360,0.4593,0,ci,ci3361092,2016-01-27T18:55:13.390Z,"8km SW of Seal Beach, CA",earthquake,,,0.119,5,reviewed,ci,ci
1933-08-02T12:48:00.080Z,33.688,-115.994,6,2.54,mh,0,360,1.189,0,ci,ci3361091,2016-01-27T18:50:38.050Z,"14km ENE of Thermal, CA",earthquake,,,0.229,3,reviewed,ci,ci
1933-08-01T03:58:39.190Z,33.8716667,-116.1235,6,3.12,ml,2,358,1.048,0.38,ci,ci3361088,2016-01-27T18:29:21.830Z,"19km NNE of Indio, CA",earthquake,30.22,31.61,0.065,4,reviewed,ci,ci
1933-07-31T08:22:00.040Z,33.25,-117.25,6,2.54,ml,0,360,1.18,0,ci,ci3361085,2016-01-27T18:50:37.640Z,"6km N of Vista, CA",earthquake,,,0.166,2,reviewed,ci,ci
1933-07-31T07:41:55.710Z,36.693,-118.183,6,3.04,mh,0,360,2.539,0.595,ci,ci3361084,2016-01-27T18:59:31.360Z,"12km S of Independence, CA",earthquake,,,0.166,4,reviewed,ci,ci
1933-07-31T02:19:17.220Z,33.522,-117.744,6,2.67,ml,0,360,0.7189,0,ci,ci3361083,2016-01-27T18:41:58.380Z,"3km W of Laguna Niguel, CA",earthquake,,,0.133,4,reviewed,ci,ci
1933-07-30T15:48:02.970Z,36.41,-117.4135,6,3.01,ml,2,241,0.9186,0.07,ci,ci3361082,2016-01-27T18:50:37.190Z,"32km SW of Stovepipe Wells, CA",earthquake,3.06,31.61,0.017,4,reviewed,ci,ci
1933-07-30T14:41:16.020Z,33.607,-117.808,6,2.53,ml,0,360,0.6188,0.561,ci,ci3361081,2016-01-27T18:37:31.460Z,"3km E of San Joaquin Hills, CA",earthquake,,,0.076,4,reviewed,ci,ci
1933-07-28T05:47:00.050Z,34.272,-117.056,6,2.51,mh,0,360,0.9324,0,ci,ci3361079,2016-01-27T18:37:31.040Z,"9km NE of Running Springs, CA",earthquake,,,0.169,4,reviewed,ci,ci
1933-07-25T19:13:00.070Z,32.677,-114.844,6,3.33,mh,0,360,2.039,0,ci,ci3361072,2016-01-27T18:46:24.870Z,"11km WSW of Los Algodones, B.C., MX",earthquake,,,0.071,6,reviewed,ci,ci
1933-07-24T12:23:01.000Z,33.559,-116.989,6,2.59,mh,0,360,1.146,0,ci,ci3361033,2016-01-27T18:50:36.280Z,"16km E of Murrieta Hot Springs, CA",earthquake,,,0.235,5,reviewed,ci,ci
1933-07-23T22:59:54.090Z,33.2093333,-116.282,6,3.45,ml,4,297,0.8865,0.7,ci,ci10087178,2016-01-27T18:37:30.170Z,"10km ESE of Borrego Springs, CA",earthquake,8.62,31.61,0.109,3,reviewed,ci,ci
1933-07-22T22:11:04.750Z,33.9895,-116.4421667,6,3.34,ml,5,241,0.7754,0.33,ci,ci3361023,2016-01-27T18:33:29.190Z,"6km ENE of Desert Hot Springs, CA",earthquake,2.04,31.61,0.115,8,reviewed,ci,ci
1933-07-22T11:42:23.720Z,33.4,-117.6,6,3.01,mh,0,360,0.8852,0,ci,ci3361016,2016-04-02T17:01:25.991Z,"3km SSE of San Clemente, CA",earthquake,,,0.045,5,reviewed,ci,ci
1933-07-21T17:41:02.480Z,33.4,-117.6,6,2.78,mh,0,360,0.8852,0,ci,ci3361013,2016-01-27T18:37:28.790Z,"3km SSE of San Clemente, CA",earthquake,,,0.109,5,reviewed,ci,ci
1933-07-21T07:37:49.870Z,33.4,-117.6,6,2.64,mh,0,360,0.8852,0.007,ci,ci3361011,2016-01-27T18:46:24.440Z,"3km SSE of San Clemente, CA",earthquake,,,0.015,4,reviewed,ci,ci
1933-07-21T04:58:23.370Z,33.435,-117.701,6,2.58,mh,0,360,0.8122,0,ci,ci3361010,2016-01-27T18:37:29.220Z,"4km S of Dana Point, CA",earthquake,,,0.043,5,reviewed,ci,ci
1933-07-21T03:07:00.000Z,38.42,-118.16,,4.7,ml,,,,,ushis,ushis1002,2018-06-04T20:43:44.000Z,"5 km NW of Mina, Nevada",earthquake,,,,,reviewed,ushis,sjg
1933-07-21T02:55:00.000Z,38.45,-118.16,,4.7,ml,,,,,ushis,ushis1001,2018-06-04T20:43:44.000Z,"7 km NW of Mina, Nevada",earthquake,,,,,reviewed,ushis,sjg
1933-07-20T14:46:00.070Z,34.229,-119.002,6,3.36,ml,2,354,0.6266,0.15,ci,ci3361007,2016-01-27T18:33:28.650Z,"4km ENE of Camarillo, CA",earthquake,99,31.61,0.137,6,reviewed,ci,ci
1933-07-19T12:25:27.560Z,32.7463333,-115.8951667,6,3.41,mh,3,321,1.15,0.71,ci,ci3360999,2016-01-27T18:59:30.440Z,"9km E of Ocotillo, CA",earthquake,12.63,31.61,0.213,6,reviewed,ci,ci
1933-07-19T10:36:50.390Z,33.9026667,-117.5306667,6,2.67,ml,3,241,0.1577,0.38,ci,ci3360998,2016-01-27T18:55:12.050Z,"3km NNW of Home Gardens, CA",earthquake,11.49,31.61,0.075,4,reviewed,ci,ci
1933-07-17T20:57:14.000Z,39.2,-118.15,,4.6,ml,,,,,ushis,ushis996,2018-06-04T20:43:44.000Z,"41 km NNW of Gabbs, Nevada",earthquake,,,,,reviewed,ushis,sjg
1933-07-17T18:33:00.020Z,34.536,-117.456,6,2.58,mh,2,359,0.5876,0.7,ci,ci3360968,2016-01-27T18:33:27.620Z,"7km SW of Adelanto, CA",earthquake,99,31.61,0.053,5,reviewed,ci,ci
1933-07-17T04:28:56.930Z,33.8226667,-118.1431667,6,2.82,ml,3,282,0.3258,0.43,ci,ci3360953,2016-01-27T18:29:20.050Z,"2km NNE of Long Beach, CA",earthquake,4.91,31.61,0.073,4,reviewed,ci,ci
1933-07-17T03:48:31.630Z,35.811,-117.96,6,2.9,ml,0,360,1.668,0.154,ci,ci3360952,2016-01-27T18:37:28.350Z,"15km SSW of Little Lake, CA",earthquake,,,0.077,4,reviewed,ci,ci
1933-07-16T07:53:00.050Z,33.736,-117.917,6,2.96,mh,0,360,0.4625,0,ci,ci3360949,2016-01-27T18:41:55.640Z,"3km W of Santa Ana, CA",earthquake,,,0.054,6,reviewed,ci,ci
1933-07-15T18:42:41.400Z,33.722,-117.943,6,2.7,ml,0,360,0.4657,0,ci,ci3360946,2016-01-27T18:33:27.190Z,"2km NE of Fountain Valley, CA",earthquake,,,0.027,3,reviewed,ci,ci
1933-07-13T14:39:00.090Z,33.369,-118.17,6,2.55,mh,0,360,0.7774,0,ci,ci3360932,2016-01-27T18:37:27.470Z,"15km ENE of Avalon, CA",earthquake,,,0.19,5,reviewed,ci,ci
1933-07-13T14:29:00.050Z,33.369,-117.393,6,2.59,mh,0,360,1.012,0,ci,ci3360930,2016-01-27T18:29:19.590Z,"9km NW of Camp Pendleton North, CA",earthquake,,,0.105,5,reviewed,ci,ci
1933-07-13T06:04:37.410Z,36.07,-117.942,6,2.74,ml,0,360,1.926,0.139,ci,ci3360901,2016-01-27T18:55:11.590Z,"3km NNE of Coso Junction, CA",earthquake,,,0.23,6,reviewed,ci,ci
1933-07-12T14:47:48.090Z,33.378,-117.687,6,2.71,mh,0,360,0.8679,0,ci,ci3360898,2016-01-27T18:50:34.040Z,"9km SW of San Clemente, CA",earthquake,,,0.054,5,reviewed,ci,ci
1933-07-11T19:04:09.940Z,34.8165,-118.8395,6,3.35,ml,4,240,0.8134,0.3,ci,ci3360892,2016-01-27T18:33:25.860Z,"2km NNE of Gorman, CA",earthquake,3.09,31.61,0.037,7,reviewed,ci,ci
1933-07-10T09:46:53.460Z,33.6601667,-117.126,6,2.53,mh,3,331,0.392,0.58,ci,ci3360888,2016-01-27T18:59:29.110Z,"6km SW of Winchester, CA",earthquake,5.13,31.61,0.027,6,reviewed,ci,ci
1933-07-09T17:13:57.760Z,34.6023333,-120.9653333,6,3.46,ml,3,358,1.045,0.65,ci,ci3360886,2016-01-27T18:41:55.180Z,"44km WSW of Vandenberg Air Force Base, CA",earthquake,47.91,31.61,0.119,8,reviewed,ci,ci
1933-07-06T13:23:00.010Z,34.247,-116.745,6,2.5,mh,0,360,1.088,0,ci,ci3360877,2016-01-27T18:50:32.320Z,"9km E of Big Bear City, CA",earthquake,,,0.011,2,reviewed,ci,ci
1933-07-06T06:23:07.330Z,33.684,-118.2821667,6,2.85,ml,3,304,0.4724,0.18,ci,ci3360876,2016-01-27T18:59:28.660Z,"6km S of San Pedro, CA",earthquake,2.82,31.61,0.047,4,reviewed,ci,ci
1933-07-01T01:52:50.260Z,33.7005,-118.0981667,6,2.78,ml,4,214,0.4509,0.41,ci,ci3360854,2016-01-27T18:55:11.130Z,"5km S of Seal Beach, CA",earthquake,2.21,31.61,0.159,12,reviewed,ci,ci
1933-06-30T23:21:45.210Z,33.7231667,-118.0546667,6,3.44,ml,4,207,0.4351,0.24,ci,ci3360842,2016-01-27T18:59:28.210Z,"5km ESE of Seal Beach, CA",earthquake,1.36,31.61,0.086,13,reviewed,ci,ci
1933-06-30T10:42:08.420Z,34.0426667,-116.3028333,6,2.98,ml,3,297,0.8923,0.47,ci,ci3360840,2016-01-27T18:46:21.290Z,"10km S of Joshua Tree, CA",earthquake,3.9,31.61,0.224,8,reviewed,ci,ci
1933-06-30T06:04:05.630Z,34.6345,-120.129,6,2.79,ml,4,343,0.3927,0.25,ci,ci3360839,2016-01-27T18:29:18.260Z,"4km SSW of Los Olivos, CA",earthquake,5.11,31.61,0.171,9,reviewed,ci,ci
1933-06-29T21:58:10.950Z,34.094,-117.2173333,6,3.06,ml,3,312,0.1652,0.38,ci,ci3360835,2016-01-27T18:59:27.740Z,"4km SSW of Highland, CA",earthquake,3.15,31.61,0.129,14,reviewed,ci,ci
1933-06-27T13:04:00.070Z,36.664,-116.354,6,3.08,ml,0,360,1.554,0,ci,ci3360828,2016-01-27T18:41:52.830Z,"45km SE of Beatty, NV",earthquake,,,0.211,12,reviewed,ci,ci
1933-06-26T06:27:47.850Z,34.0335,-120.251,6,4.45,ml,5,274,1.73,0.66,ci,ci3360826,2016-01-27T18:59:26.370Z,"11km E of San Miguel Is., CA",earthquake,6.27,31.61,0.17,6,reviewed,ci,ci
1933-06-26T06:25:39.580Z,34.2196667,-120.1231667,6,4.42,ml,6,270,1.62,0.38,ci,ci3360824,2016-01-27T18:33:23.250Z,"24km NW of Santa Cruz Is. (NW end), CA",earthquake,4.56,31.61,0.096,6,reviewed,ci,ci
1933-06-25T20:45:28.990Z,39.177,-119.32,15,6.08,mw,,,,,iscgem,iscgem905662,2022-04-25T21:56:02.026Z,"22 km SSE of Stagecoach, Nevada",earthquake,,2.9,0.2,,reviewed,iscgem,iscgem
1933-06-25T06:29:57.190Z,33.9171667,-116.213,6,2.81,ml,2,305,0.9692,0.39,ci,ci3360822,2016-01-27T18:50:31.410Z,"20km ENE of Thousand Palms, CA",earthquake,4.2,31.61,0.109,6,reviewed,ci,ci
1933-06-24T06:20:00.050Z,33.105,-116.407,6,2.75,ml,0,360,0.7517,0,ci,ci3360848,2016-01-27T18:41:51.920Z,"17km S of Borrego Springs, CA",earthquake,,,0.07,7,reviewed,ci,ci
1933-06-23T23:59:29.530Z,34.0308333,-121.5403333,6,3.82,ml,4,324,1.567,0.52,ci,ci3360816,2016-01-27T18:50:30.960Z,"108km W of San Miguel Is., CA",earthquake,9.82,31.61,0.185,12,reviewed,ci,ci
1933-06-23T13:07:17.190Z,33.5643333,-117.8873333,6,2.5,ml,2,295,0.6042,0.43,ci,ci3360807,2016-01-27T18:33:22.340Z,"7km SW of San Joaquin Hills, CA",earthquake,5.93,31.61,0.273,10,reviewed,ci,ci
1933-06-22T23:27:56.640Z,33.7183333,-117.9011667,6,2.8,ml,2,276,0.4842,0.36,ci,ci3360805,2016-01-27T18:46:19.930Z,"3km SW of Santa Ana, CA",earthquake,4.46,31.61,0.157,14,reviewed,ci,ci
1933-06-22T21:08:38.560Z,37.7215,-118.4365,6,3.19,ml,2,359,0.6861,0.11,ci,ci3360804,2016-01-27T18:29:16.890Z,"37km N of Dixon Lane-Meadow Creek, CA",earthquake,14.82,31.61,0.231,10,reviewed,ci,ci
1933-06-22T12:41:01.340Z,37.5623333,-118.832,6,4.21,ml,2,343,0.6983,0.13,ci,ci3360803,2018-06-04T20:43:44.000Z,"15km ESE of Mammoth Lakes, CA",earthquake,3.66,31.61,0.168,14,reviewed,ci,ci
1933-06-22T12:36:29.520Z,37.7068333,-118.4003333,6,4.58,ml,3,327,0.6654,0.65,ci,ci3360802,2018-06-04T20:43:44.000Z,"36km N of Dixon Lane-Meadow Creek, CA",earthquake,50.92,31.61,0.177,14,reviewed,ci,ci
1933-06-20T16:14:12.870Z,33.7721667,-118.0446667,6,3.03,ml,3,202,0.3898,0.11,ci,ci3360800,2016-01-27T18:33:20.940Z,"4km WNW of Westminster, CA",earthquake,0.91,31.61,0.235,13,reviewed,ci,ci
1933-06-20T13:25:52.680Z,33.5851667,-117.9726667,6,3,ml,2,294,0.5856,0.71,ci,ci3360799,2016-01-27T18:37:24.750Z,"6km SW of Newport Beach, CA",earthquake,9.43,31.61,0.235,14,reviewed,ci,ci
1933-06-20T10:04:08.910Z,33.7488333,-118.0123333,6,2.98,ml,3,198,0.4199,0.07,ci,ci3360797,2016-01-27T18:29:15.960Z,"1km SSW of Westminster, CA",earthquake,0.79,31.61,0.212,14,reviewed,ci,ci
1933-06-19T22:27:24.500Z,33.741,-117.926,6,2.97,ml,3,308,0.4546,7.43,ci,ci3360796,2016-01-27T18:50:30.080Z,"4km W of Santa Ana, CA",earthquake,99,31.61,0.134,10,reviewed,ci,ci
1933-06-18T14:58:11.140Z,33.704,-117.969,6,3.54,ml,3,298,0.4741,2.33,ci,ci3360794,2016-01-27T18:33:20.480Z,"2km WSW of Fountain Valley, CA",earthquake,75.76,31.61,0.092,11,reviewed,ci,ci
1933-06-17T22:07:50.370Z,33.716,-118.099,6,2.81,ml,2,306,0.4355,1.24,ci,ci3360793,2016-01-27T18:55:09.770Z,"3km S of Seal Beach, CA",earthquake,49.44,31.61,0.093,12,reviewed,ci,ci
1933-06-14T15:47:30.070Z,33.9361667,-118.9126667,6,3.3,ml,3,221,0.6511,0.49,ci,ci3360782,2016-01-27T18:33:20.010Z,"12km SW of Malibu, CA",earthquake,5.31,31.61,0.1,12,reviewed,ci,ci
1933-06-14T14:56:03.100Z,32.9,-115.5,6,2.79,ml,3,327,1.476,1.8,ci,ci3360781,2016-01-27T18:29:15.490Z,"9km NE of Imperial, CA",earthquake,99,31.61,0.152,6,reviewed,ci,ci
1933-06-13T08:54:28.340Z,32.8568333,-115.5071667,6,2.79,mh,2,324,1.47,0.31,ci,ci3360774,2016-01-27T18:59:24.970Z,"6km E of Imperial, CA",earthquake,3.79,31.61,0.065,12,reviewed,ci,ci
1933-06-13T08:43:52.720Z,32.8178333,-115.3091667,6,2.8,mh,2,328,1.638,0.48,ci,ci3360773,2016-01-27T18:33:19.590Z,"7km E of Holtville, CA",earthquake,4,31.61,0.178,8,reviewed,ci,ci
1933-06-12T18:42:21.830Z,33.8355,-118.0205,6,2.62,ml,3,266,0.3363,0.19,ci,ci3360771,2016-01-27T18:29:14.580Z,"3km NE of Cypress, CA",earthquake,2.14,31.61,0.222,12,reviewed,ci,ci
1933-06-11T21:12:34.710Z,34.4366667,-120.1191667,6,3.28,ml,4,305,0.3341,0.39,ci,ci3360760,2016-01-27T18:37:23.820Z,"18km S of Solvang, CA",earthquake,5.58,31.61,0.094,12,reviewed,ci,ci
1933-06-11T19:41:41.820Z,33.8175,-118.149,6,3.09,ml,4,223,0.3306,0.17,ci,ci3360758,2016-01-27T18:46:18.060Z,"2km NNE of Long Beach, CA",earthquake,0.99,31.61,0.177,13,reviewed,ci,ci
1933-06-11T19:19:59.560Z,33.8428333,-118.2741667,6,2.93,ml,2,350,0.3166,0.03,ci,ci3360757,2016-01-27T18:55:08.400Z,"2km NNE of Carson, CA",earthquake,3.76,31.61,0.121,9,reviewed,ci,ci
1933-06-11T08:34:31.000Z,38.8,-117.5,,5.2,ml,,,,,ushis,ushis988,2018-06-04T20:43:44.000Z,"37 km ESE of Gabbs, Nevada",earthquake,,,,,reviewed,ushis,sjg
1933-06-11T06:28:55.790Z,33.8138333,-118.1768333,6,3.24,ml,4,220,0.3338,0.17,ci,ci3360756,2016-01-27T18:33:17.770Z,"1km NW of Signal Hill, CA",earthquake,1.3,31.61,0.184,12,reviewed,ci,ci
1933-06-08T18:59:10.430Z,33.8015,-118.1123333,6,2.79,ml,3,280,0.3495,0.19,ci,ci3360745,2016-01-27T18:29:13.210Z,"3km NW of Rossmoor, CA",earthquake,2.14,31.61,0.092,9,reviewed,ci,ci
1933-06-07T07:21:57.580Z,33.6256667,-117.9313333,6,3.26,ml,4,197,0.5583,0.23,ci,ci3360741,2016-01-27T18:37:23.320Z,"1km NNW of Newport Beach, CA",earthquake,1.2,31.61,0.125,13,reviewed,ci,ci
1933-06-06T18:19:41.890Z,34.397,-119.583,6,2.78,ml,0,360,1.195,0,ci,ci3360736,2016-01-27T18:29:12.760Z,"6km W of Carpinteria, CA",earthquake,,,0.278,6,reviewed,ci,ci
